"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
209;1;211;"2018-04-26 11:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;1;212;"2018-04-26 11:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
211;1;213;"2018-04-26 11:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
212;1;214;"2018-04-26 11:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
213;1;215;"2018-04-26 11:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
214;1;216;"2018-04-26 11:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
215;1;217;"2018-04-26 12:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
216;1;218;"2018-04-26 12:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
217;1;219;"2018-04-26 12:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
218;1;220;"2018-04-26 12:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
219;1;221;"2018-04-26 12:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
220;1;222;"2018-04-26 12:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
221;1;223;"2018-04-26 13:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
222;1;224;"2018-04-26 13:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
223;1;225;"2018-04-26 13:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;1;226;"2018-04-26 13:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;1;227;"2018-04-26 13:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
226;1;228;"2018-04-26 13:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
227;1;229;"2018-04-26 14:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
228;1;230;"2018-04-26 14:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
229;1;231;"2018-04-26 14:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
230;1;232;"2018-04-26 14:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
231;1;233;"2018-04-26 14:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
232;1;234;"2018-04-26 14:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
233;1;235;"2018-04-26 15:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
234;1;236;"2018-04-26 15:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
235;1;237;"2018-04-26 15:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
236;1;238;"2018-04-26 15:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
237;1;239;"2018-04-26 15:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
238;1;240;"2018-04-26 15:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
239;1;241;"2018-04-26 16:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
240;1;242;"2018-04-26 16:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
241;1;243;"2018-04-26 16:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
242;1;244;"2018-04-26 16:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
243;1;245;"2018-04-26 16:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
244;1;246;"2018-04-26 16:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;1;247;"2018-04-26 17:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
246;1;248;"2018-04-26 17:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
247;1;249;"2018-04-26 17:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;1;250;"2018-04-26 17:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249;1;251;"2018-04-26 17:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
250;1;252;"2018-04-26 17:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251;1;253;"2018-04-26 18:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252;1;254;"2018-04-26 18:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
253;1;255;"2018-04-26 18:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
254;1;256;"2018-04-26 18:30:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
255;1;257;"2018-04-26 18:40:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256;1;258;"2018-04-26 18:50:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
257;1;259;"2018-04-26 19:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258;1;260;"2018-04-26 19:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259;1;261;"2018-04-26 19:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260;1;262;"2018-04-26 19:30:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261;1;263;"2018-04-26 19:40:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262;1;264;"2018-04-26 19:50:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263;1;265;"2018-04-26 20:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264;1;266;"2018-04-26 20:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
265;1;267;"2018-04-26 20:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266;1;268;"2018-04-26 20:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267;1;269;"2018-04-26 20:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
268;1;270;"2018-04-26 20:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
269;1;271;"2018-04-26 21:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
270;1;272;"2018-04-26 21:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
271;1;273;"2018-04-26 21:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
272;1;274;"2018-04-26 21:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
273;1;275;"2018-04-26 21:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
274;1;276;"2018-04-26 21:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
275;1;277;"2018-04-26 22:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
276;1;278;"2018-04-26 22:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
277;1;279;"2018-04-26 22:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
278;1;280;"2018-04-26 22:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
279;1;281;"2018-04-26 22:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
280;1;282;"2018-04-26 22:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
281;1;283;"2018-04-26 23:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
282;1;284;"2018-04-26 23:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;1;285;"2018-04-26 23:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
284;1;286;"2018-04-26 23:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
285;1;287;"2018-04-26 23:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
286;1;288;"2018-04-26 23:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;1;289;"2018-04-27 00:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
288;1;290;"2018-04-27 00:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;1;291;"2018-04-27 00:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;1;292;"2018-04-27 00:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;1;293;"2018-04-27 00:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;1;294;"2018-04-27 00:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;1;295;"2018-04-27 01:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;1;296;"2018-04-27 01:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;1;297;"2018-04-27 01:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;1;298;"2018-04-27 01:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;1;299;"2018-04-27 01:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
298;1;300;"2018-04-27 01:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;1;301;"2018-04-27 02:00:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;1;302;"2018-04-27 02:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;1;303;"2018-04-27 02:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;1;304;"2018-04-27 02:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;1;305;"2018-04-27 02:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;1;306;"2018-04-27 02:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;1;307;"2018-04-27 03:00:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;1;308;"2018-04-27 03:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;1;309;"2018-04-27 03:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;1;310;"2018-04-27 03:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;1;311;"2018-04-27 03:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;1;312;"2018-04-27 03:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;1;313;"2018-04-27 04:00:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;1;314;"2018-04-27 04:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
313;1;315;"2018-04-27 04:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
314;1;316;"2018-04-27 04:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
315;1;317;"2018-04-27 04:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
316;1;318;"2018-04-27 04:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
317;1;319;"2018-04-27 05:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
318;1;320;"2018-04-27 05:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
319;1;321;"2018-04-27 05:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
320;1;322;"2018-04-27 05:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
321;1;323;"2018-04-27 05:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
322;1;324;"2018-04-27 05:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
323;1;325;"2018-04-27 06:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
324;1;326;"2018-04-27 06:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
325;1;327;"2018-04-27 06:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
326;1;328;"2018-04-27 06:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
327;1;329;"2018-04-27 06:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
328;1;330;"2018-04-27 06:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
329;1;331;"2018-04-27 07:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
330;1;332;"2018-04-27 07:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
331;1;333;"2018-04-27 07:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
332;1;334;"2018-04-27 07:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
333;1;335;"2018-04-27 07:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
334;1;336;"2018-04-27 07:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
335;1;337;"2018-04-27 08:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
336;1;338;"2018-04-27 08:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
337;1;339;"2018-04-27 08:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
338;1;340;"2018-04-27 08:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
339;1;341;"2018-04-27 08:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
340;1;342;"2018-04-27 08:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
341;1;343;"2018-04-27 09:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
342;1;344;"2018-04-27 09:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
343;1;345;"2018-04-27 09:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
344;1;346;"2018-04-27 09:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
345;1;347;"2018-04-27 09:40:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
346;1;348;"2018-04-27 09:50:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
347;1;349;"2018-04-27 10:00:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
348;1;350;"2018-04-27 10:10:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
349;1;351;"2018-04-27 10:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
350;1;352;"2018-04-27 10:30:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
351;1;353;"2018-04-27 10:40:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
352;1;354;"2018-04-27 10:50:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
353;1;355;"2018-04-27 11:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
354;1;356;"2018-04-27 11:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
355;1;357;"2018-04-27 11:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
356;1;358;"2018-04-27 11:30:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
357;1;359;"2018-04-27 11:40:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
358;1;360;"2018-04-27 11:50:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
359;1;361;"2018-04-27 12:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
360;1;362;"2018-04-27 12:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
361;1;363;"2018-04-27 12:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
362;1;364;"2018-04-27 12:30:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
363;1;365;"2018-04-27 12:40:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
364;1;366;"2018-04-27 12:50:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
365;1;367;"2018-04-27 13:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
366;1;368;"2018-04-27 13:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
367;1;369;"2018-04-27 13:20:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
368;1;370;"2018-04-27 13:30:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
369;1;371;"2018-04-27 13:40:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
370;1;372;"2018-04-27 13:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
371;1;373;"2018-04-27 14:00:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
372;1;374;"2018-04-27 14:10:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
373;1;375;"2018-04-27 14:20:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
374;1;376;"2018-04-27 14:30:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
375;1;377;"2018-04-27 14:40:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
376;1;378;"2018-04-27 14:50:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
377;1;379;"2018-04-27 15:00:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
378;1;380;"2018-04-27 15:10:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
379;1;381;"2018-04-27 15:20:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
380;1;382;"2018-04-27 15:30:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
381;1;383;"2018-04-27 15:40:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
382;1;384;"2018-04-27 15:50:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
383;1;385;"2018-04-27 16:00:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
384;1;386;"2018-04-27 16:10:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
385;1;387;"2018-04-27 16:20:00";24.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
386;1;388;"2018-04-27 16:30:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
387;1;389;"2018-04-27 16:40:00";24.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;1;390;"2018-04-27 16:50:00";23.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
389;1;391;"2018-04-27 17:00:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
390;1;392;"2018-04-27 17:10:00";23.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
391;1;393;"2018-04-27 17:20:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
392;1;394;"2018-04-27 17:30:00";23.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
393;1;395;"2018-04-27 17:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
394;1;396;"2018-04-27 17:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
395;1;397;"2018-04-27 18:00:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
396;1;398;"2018-04-27 18:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
397;1;399;"2018-04-27 18:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
398;1;400;"2018-04-27 18:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
399;1;401;"2018-04-27 18:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
400;1;402;"2018-04-27 18:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
401;1;403;"2018-04-27 19:00:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
402;1;404;"2018-04-27 19:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
403;1;405;"2018-04-27 19:20:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
404;1;406;"2018-04-27 19:30:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
405;1;407;"2018-04-27 19:40:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
406;1;408;"2018-04-27 19:50:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
407;1;409;"2018-04-27 20:00:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
408;1;410;"2018-04-27 20:10:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
409;1;411;"2018-04-27 20:20:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
410;1;412;"2018-04-27 20:30:00";23.0;87.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
411;1;413;"2018-04-27 20:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
412;1;414;"2018-04-27 20:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
413;1;415;"2018-04-27 21:00:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
414;1;416;"2018-04-27 21:10:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
415;1;417;"2018-04-27 21:20:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
416;1;418;"2018-04-27 21:30:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
417;1;419;"2018-04-27 21:40:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
418;1;420;"2018-04-27 21:50:00";23.0;86.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
